old_path,new_path,category,reason,operation,status,sha256,recorded_at
downloads/download_scrna_only.sh,archive/legacy_pipeline/download_helpers/download_scrna_only.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,4792bc3e62aad5a03e7929aa63537e4dff41781b85b5212dc7098ff1facd6319,2026-07-15T17:58:10.174293+08:00
downloads/download_selected.sh,archive/legacy_pipeline/download_helpers/download_selected.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,7103338ace2851701561afd5da1ab8659a726c1e5f3ed2c25ecee8d47c743e3d,2026-07-15T17:58:10.180434+08:00
downloads/download_simple.sh,archive/legacy_pipeline/download_helpers/download_simple.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,7cc4af9274faea026f31fdf63fbf1d426604dccfc16313a1ba1e32d4a6f6e2a5,2026-07-15T17:58:10.196623+08:00
downloads/download_sra_fastq.sh,archive/legacy_pipeline/download_helpers/download_sra_fastq.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,22b73c4bf613f65b01b587893c7336749263c3579294173f26f66e432bf160ef,2026-07-15T17:58:10.202672+08:00
downloads/download_sra_parallel.sh,archive/legacy_pipeline/download_helpers/download_sra_parallel.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,f5087b70127d4834a5633c92183dbdca3268ed4128c47e9c5de9dc144a6ba91e,2026-07-15T17:58:10.204168+08:00
downloads/download_with_prefetch.sh,archive/legacy_pipeline/download_helpers/download_with_prefetch.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,9013dddda4b1228f5724489f072e7aae6cf3998ed8a9ea8f31485cd29426b2cf,2026-07-15T17:58:10.222035+08:00
downloads/extract_tcr_from_gse_list.py,archive/legacy_pipeline/download_helpers/extract_tcr_from_gse_list.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,ba90b8b23f4cc1e157e7955e1c9928c208f0dc6a05a3f56df9e6d86d33f91ccb,2026-07-15T17:58:10.232513+08:00
downloads/fix_gse221776_only.py,archive/legacy_pipeline/download_helpers/fix_gse221776_only.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,f3b24eed6f8b3870dccb73cf79165230e332371184bcde7b55ae50fa0e2945ff,2026-07-15T17:58:10.252457+08:00
downloads/fix_gse221776_script.py,archive/legacy_pipeline/download_helpers/fix_gse221776_script.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,4fb16205ab303d140ad08cf26a5d9c03f6ae5b7f4a1a5306d9f4c965f9d3ae6a,2026-07-15T17:58:10.261639+08:00
downloads/fix_h5ad_barcodes.py,archive/legacy_pipeline/download_helpers/fix_h5ad_barcodes.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,aadaa3c34deb55e5c94683dd308fdf8cf944d291602f838c9b43604f6d1dbada,2026-07-15T17:58:10.269256+08:00
downloads/generate_per_gse_h5ad.py,archive/legacy_pipeline/download_helpers/generate_per_gse_h5ad.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,da6cf946b1f58924a9547d1905de1a3cba50e06b9d947ea62a27ca4a62da3152,2026-07-15T17:58:10.280477+08:00
downloads/get_srr_list.py,archive/legacy_pipeline/download_helpers/get_srr_list.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,14156290b2cee5cce44a178a7acf76badb44d4550cf6e685d9be7a547992efcb,2026-07-15T17:58:10.288803+08:00
downloads/integrate_all_cells_final.py,archive/legacy_pipeline/download_helpers/integrate_all_cells_final.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,005c3b66eb714098fb9b2fff14591c31b3abeebc6bc8391870830e65e94daa28,2026-07-15T17:58:10.296021+08:00
downloads/integrate_all_cells_scanpy.py,archive/legacy_pipeline/download_helpers/integrate_all_cells_scanpy.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,860dfb7e67fbf737fc48cea979725a8af5eaa7bca7e2c47215096eda5a84836e,2026-07-15T17:58:10.300079+08:00
downloads/integrate_all_cells_scanpy_v2.py,archive/legacy_pipeline/download_helpers/integrate_all_cells_scanpy_v2.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,2151aedeadc92c1cd04bcea9544abae87be4b5e1d2d7922912a8d6c00f89fdc2,2026-07-15T17:58:10.318270+08:00
downloads/integrate_all_cells_simple.py,archive/legacy_pipeline/download_helpers/integrate_all_cells_simple.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,bbbc39327ee522ab517b98344dedc39ae1026ce245e9846d285a673a33ed3f70,2026-07-15T17:58:10.328755+08:00
downloads/integrate_scRNA_suppl_scanpy.py,archive/legacy_pipeline/download_helpers/integrate_scRNA_suppl_scanpy.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,82ec28a90d65965a8911e7b5b48220b36c40968c8b7c66013dd981f92af05a6c,2026-07-15T17:58:10.339886+08:00
downloads/manage_downloads.sh,archive/legacy_pipeline/download_helpers/manage_downloads.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,614919298bf5e7fc4eda1567383b141e81866123b7240dc372e9bb1ee8f583d0,2026-07-15T17:58:10.351242+08:00
downloads/merge_full_metadata.py,archive/legacy_pipeline/download_helpers/merge_full_metadata.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,652e293d9e1448bd1d0c8c968a1626a448273a5c124c8b56138a4c09d055238b,2026-07-15T17:58:10.361367+08:00
downloads/merge_metadata_to_h5ad.py,archive/legacy_pipeline/download_helpers/merge_metadata_to_h5ad.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,4d3bff186e96e406c309b77ca02f33af66c18f3784662de109b99a83cfe61d4c,2026-07-15T17:58:10.367763+08:00
downloads/merge_metadata_to_h5ad_fixed.py,archive/legacy_pipeline/download_helpers/merge_metadata_to_h5ad_fixed.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,69248e4816f08cb673695f2e44bd663d0c042901dfec8e8106d18d9a54e4182d,2026-07-15T17:58:10.376738+08:00
downloads/merge_tcr_into_h5ad.py,archive/legacy_pipeline/download_helpers/merge_tcr_into_h5ad.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,cfb087b28a00e35ceb2fa8ee03a19d8dc99614debc14f064c6da4ecd4c3da8dd,2026-07-15T17:58:10.387770+08:00
downloads/monitor_download.sh,archive/legacy_pipeline/download_helpers/monitor_download.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,0498a9a7e88e4c6066e1d078427b3f3f7c0ede3b8d612ea19043d68b3283053d,2026-07-15T17:58:10.402581+08:00
downloads/process_nsclc.py,archive/legacy_pipeline/download_helpers/process_nsclc.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,45c92256914e4d47e03284d46cca1afdf8d6f1c887ea3a999c2e56878dcd6c2f,2026-07-15T17:58:10.410369+08:00
downloads/run_scvi_coarse_annotation.py,archive/legacy_pipeline/download_helpers/run_scvi_coarse_annotation.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,60c958630ed0771ba71fbfde2a05409a7017ee8c8e02495bf5cae0cc274854c6,2026-07-15T17:58:10.421096+08:00
downloads/send_completion_email.py,archive/legacy_pipeline/download_helpers/send_completion_email.py,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,5e643b074be3c1c53da2f9269176cc615c05593b4b322e36ad6a661b56ca35a1,2026-07-15T17:58:10.435976+08:00
downloads/show_speed.sh,archive/legacy_pipeline/download_helpers/show_speed.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,dd05da94aebd21789369e6bf084c09e7d158585774f3a3ab0ff23b00d81a2e80,2026-07-15T17:58:10.456657+08:00
downloads/start_download_10threads.sh,archive/legacy_pipeline/download_helpers/start_download_10threads.sh,legacy_download_code,Completed acquisition helper superseded by registry-driven intake,apply,moved,1fbfb756f43a2042c99424b5e9c40ddd1fc8817e5ca0b011ed3c94212cc5c50e,2026-07-15T17:58:10.478068+08:00
downloads/GSE144469/fastq/add_full_metadata.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_full_metadata.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,0812cd5019c98fd11d96f364698901429d4ff2ec856f148fb3002610bad2a398,2026-07-15T17:58:10.513100+08:00
downloads/GSE144469/fastq/add_normalized_layer.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_normalized_layer.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,e6830733562a84177ef6cf32f290a0b3d8dabaea167f1387be1be398a1cb4d01,2026-07-15T17:58:10.525512+08:00
downloads/GSE144469/fastq/add_tcr_correct.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_correct.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,edd244e41387897a528c6805d76abec463aacb816ca232402af9deabc14e29c5,2026-07-15T17:58:10.534220+08:00
downloads/GSE144469/fastq/add_tcr_final.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_final.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,5bd9722bbc99e4aa42abb47c074707ebd9e9353b028a482e48dd5ed44de962bb,2026-07-15T17:58:10.548443+08:00
downloads/GSE144469/fastq/add_tcr_fixed_final.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_fixed_final.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,deb7b275754cf790691e74599eb5f46c852388728c49e6779aa28c910453f0eb,2026-07-15T17:58:10.553436+08:00
downloads/GSE144469/fastq/add_tcr_to_tnk.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_to_tnk.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,900630c514229524138a71d2ce8af49a95070f1dfe0dcc873af277ad92807e55,2026-07-15T17:58:10.566176+08:00
downloads/GSE144469/fastq/add_tcr_to_tnk_v2.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_to_tnk_v2.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d03e72c28b276b9d5085d23b58cecb0f6c546075804b948d49de30b05a9d3bdb,2026-07-15T17:58:10.576365+08:00
downloads/GSE144469/fastq/add_tcr_to_umap.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/add_tcr_to_umap.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,13ef695f71c935a75a6664df3877a7720bd53b712f7162f259a9964a24a93dd2,2026-07-15T17:58:10.590411+08:00
downloads/GSE144469/fastq/analyze_tcr_with_trd.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/analyze_tcr_with_trd.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,4fce887165a36f5c0c4bb800a8f2d575b0bdd99fc9286b7ce6be670172d11ec8,2026-07-15T17:58:10.601020+08:00
downloads/GSE144469/fastq/analyze_trg_by_donor.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/analyze_trg_by_donor.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,bc22b92d0c5a1dbd45ebfb8a1686f093a9ce032be637698fb1eef86cb42450e9,2026-07-15T17:58:10.611338+08:00
downloads/GSE144469/fastq/build_tnk_complete.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/build_tnk_complete.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,848e3f0585744d21de95ff7ef07b96d076d6c39dc96c5a625adab602f46acebd,2026-07-15T17:58:10.618870+08:00
downloads/GSE144469/fastq/calculate_trd_trab_scores.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/calculate_trd_trab_scores.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,230d1939bd65dafebcb43ebb26e3d683bbd239fda6b73d444cbea017bd6e4b14,2026-07-15T17:58:10.626370+08:00
downloads/GSE144469/fastq/compare_trg_repertoire.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/compare_trg_repertoire.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,50859a05478a4f2bcef0b1303e63d7f9eb778ce9f25268d913c599b228cc6cb9,2026-07-15T17:58:10.642933+08:00
downloads/GSE144469/fastq/create_feature_plots.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/create_feature_plots.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,7c0a4da68a736459d396a29be762f9db32665d923e9d3d64b1adff8caa50326b,2026-07-15T17:58:10.656377+08:00
downloads/GSE144469/fastq/create_tcr_plot.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/create_tcr_plot.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d9a9c12d9483f34cc78f779107e815a38bb06e51544c95e4a199efc345b29664,2026-07-15T17:58:10.667187+08:00
downloads/GSE144469/fastq/create_tnk_subset.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/create_tnk_subset.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,0b7d7dccdaf5bb0ab14b02f7bee2878e0f03781f113c82231389127b145dfc5c,2026-07-15T17:58:10.677612+08:00
downloads/GSE144469/fastq/download_all_three_fastqs.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/download_all_three_fastqs.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d8d46dc86e5fc4675d0fc7c889200a025afdfc4e8987fee6666c8d60b2c80e9a,2026-07-15T17:58:10.696787+08:00
downloads/GSE144469/fastq/filter_trgv10.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/filter_trgv10.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,4966575cd92bb7e3d1b179a03189297e7974b990917e2cbf3a056b9b7602fb77,2026-07-15T17:58:10.714901+08:00
downloads/GSE144469/fastq/fix_donor_from_tcr.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/fix_donor_from_tcr.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,df265669392b6a5029ee7c8edbf7f5d15f679460a30488f9410896bf2d5923ee,2026-07-15T17:58:10.730293+08:00
downloads/GSE144469/fastq/fix_donor_v2.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/fix_donor_v2.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,b519069702e09502d9877898fa9f063513736ffa5853b79d635c6dca33f957e1,2026-07-15T17:58:10.746820+08:00
downloads/GSE144469/fastq/fix_tcr_merge.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/fix_tcr_merge.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,58f7d3d3d4e92d255622be3694c66ac89c90ec643c44197bf0efa410287ea520,2026-07-15T17:58:10.763848+08:00
downloads/GSE144469/fastq/fix_tcr_merge_v2.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/fix_tcr_merge_v2.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,f510b5ca2392d27ecece85d5586cc569d1b7b13f8dd31b16395a3cd1d51948fd,2026-07-15T17:58:10.776609+08:00
downloads/GSE144469/fastq/generate_umap_figure.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_umap_figure.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,37273c4d2806ec42f5d6e7fb930c39f76e6c3ac7783c90ac9a790c09b71fe521,2026-07-15T17:58:10.786820+08:00
downloads/GSE144469/fastq/generate_umap_figure_v2.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_umap_figure_v2.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a2b320bb68e990c9edf35ccc95dec5d868e4559ed76581c7e2dd19420e2b40c3,2026-07-15T17:58:10.800024+08:00
downloads/GSE144469/fastq/generate_umap_figure_v3.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_umap_figure_v3.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,1a0b9f4a1fac64d28d8bcca6ab0fe1e2c90587b9a5520db5325b879b360c1fe4,2026-07-15T17:58:10.810605+08:00
downloads/GSE144469/fastq/generate_umap_figure_v4.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_umap_figure_v4.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,c5e1cf4c63197b2327783ab7aee79e2dd2e66b4fe27fb67ac38a4efbb52d92b5,2026-07-15T17:58:10.819706+08:00
downloads/GSE144469/fastq/generate_umap_tcr_all.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_umap_tcr_all.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d08101c7c710150295e6bd92e2dea191a42964e4ad5f624595a59c9c04f26565,2026-07-15T17:58:10.837229+08:00
downloads/GSE144469/fastq/generate_violinplot.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/generate_violinplot.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d0aad8e21c9c1b0a382cd073eaffe150b7d027e70c92978c11e608eb1449926c,2026-07-15T17:58:10.855602+08:00
downloads/GSE144469/fastq/mait_analysis_by_donor.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/mait_analysis_by_donor.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,50c5804631eacdcdbe72b487f112837564b1f49828c21c31aae54ca65d556b5b,2026-07-15T17:58:10.862940+08:00
downloads/GSE144469/fastq/mait_cell_analysis.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/mait_cell_analysis.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,f40f23efd66498f1a0f2f88e24ec6562c07413a4ef1d58736b74602ae3bf539e,2026-07-15T17:58:10.865564+08:00
downloads/GSE144469/fastq/merge_scanpy_rapids.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/merge_scanpy_rapids.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,e84a6b7e8c7632371afd79fde98f98e2768199443fdb099f2983fb55afab68fb,2026-07-15T17:58:10.871720+08:00
downloads/GSE144469/fastq/merge_tcr_no_trgv10.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/merge_tcr_no_trgv10.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,be7b6a6b991c39fdd915d839f7b520a834ac0d2ee41cf433efc6b00ae421960a,2026-07-15T17:58:10.887581+08:00
downloads/GSE144469/fastq/monitor_batches.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/monitor_batches.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,9e0b8e7e0c24dfe8c17c162bb02e57a2210321c59bfdf901ad2aa8c1cc79348f,2026-07-15T17:58:10.905864+08:00
downloads/GSE144469/fastq/nk_cell_analysis_by_donor.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/nk_cell_analysis_by_donor.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,5ff19927e6fe4029693872dfafe1ff1a4e122c1f950bf33e6de1054b93c73d3e,2026-07-15T17:58:10.919967+08:00
downloads/GSE144469/fastq/nkt_cell_analysis.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/nkt_cell_analysis.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,683948705e2f8ed9807347713b6a1a7aa6b3d3aaf8cf3e29a302d9f58afa3297,2026-07-15T17:58:10.935143+08:00
downloads/GSE144469/fastq/plot_proper_scores.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/plot_proper_scores.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,8b0b4a7249e229d2ba45b85c56ce78c53befff77ee849c2cfc78b066936868c7,2026-07-15T17:58:10.942274+08:00
downloads/GSE144469/fastq/plot_trab_trgd.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/plot_trab_trgd.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a9c5e055982464653fad911d2b4c5cdfc0b9bb05a5da44c9ad82d5554da74999,2026-07-15T17:58:10.945824+08:00
downloads/GSE144469/fastq/process_tcr_data.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/process_tcr_data.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d2371ede93806f924fd186ec2d05ea56295f46559f596450ed666d962bb4e1e6,2026-07-15T17:58:10.954911+08:00
downloads/GSE144469/fastq/process_tcr_data_fast.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/process_tcr_data_fast.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,60c1b6116f4580125a3c037325e19b05b6a50602bbe5031c3054255883670ae5,2026-07-15T17:58:10.977058+08:00
downloads/GSE144469/fastq/quick_add_tcr.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_add_tcr.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,6d43f3db6e1ac69cb872f0e5de558a8a99710989445a6f9d710521e4beaabdb1,2026-07-15T17:58:10.989409+08:00
downloads/GSE144469/fastq/quick_scanpy.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,77da115b958ce2b8bd782aae4ed8e70063360241e82db36d5dd055119bc625b2,2026-07-15T17:58:11.008027+08:00
downloads/GSE144469/fastq/quick_scanpy_fast.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy_fast.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,1793bb1142c6c24acc0fab01bf53726bbe8a3e6163dee56bd90ddd9b0c6198b0,2026-07-15T17:58:11.023404+08:00
downloads/GSE144469/fastq/quick_scanpy_v2.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy_v2.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,c41e91cac547026051d98f2ebbf7be9ecc52d2611c9c584e1d33b5357d384b0d,2026-07-15T17:58:11.029278+08:00
downloads/GSE144469/fastq/quick_scanpy_v3.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy_v3.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,f9a111a8343c4738b9985a63dc6c036e3f57683c59abdb3f181161d77887c2b5,2026-07-15T17:58:11.037516+08:00
downloads/GSE144469/fastq/quick_scanpy_v4.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy_v4.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,b317e73fb01c268ff1ea391fd519859586e80d800064758dcb2e104626dc2508,2026-07-15T17:58:11.043470+08:00
downloads/GSE144469/fastq/quick_scanpy_v5.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/quick_scanpy_v5.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,8b1df23b40abfa1616af9a0386901a90cdc412809663f511d610c4cc97621521,2026-07-15T17:58:11.060159+08:00
